t_s,AC_C_scheduled,I_charge_A,I_py_A,Q_geom_Ah,policy_id
4729.0,0.35,-0.10004848394640109,0.10004848394640109,1.9861721078277603,seed_conservative_low_mid
4730.0,0.35,-0.08676878693585266,0.08676878693585266,1.9861461609845823,seed_conservative_low_mid
4731.0,0.35,-0.0729543899173648,0.0729543899173648,1.9861239772100192,seed_conservative_low_mid
4732.0,0.35,-0.05860994798515984,0.05860994798515984,1.9861057043853105,seed_conservative_low_mid
4733.0,0.35,-0.04374029484486508,0.04374029484486508,1.9860914890738064,seed_conservative_low_mid
4734.0,0.35,-0.028350441184702202,0.028350441184702202,1.98608147647158,seed_conservative_low_mid
4735.0,0.35,-0.012445572986966358,0.012445572986966358,1.9860758103585006,seed_conservative_low_mid
4736.0,0.35,0.003968950219442213,-0.003968950219442213,1.986074633049783,seed_conservative_low_mid
4737.0,0.35,0.020887597165091254,-0.020887597165091254,1.9860780853480307,seed_conservative_low_mid
4738.0,0.35,0.03830466670388266,-0.03830466670388266,1.9860863064957903,seed_conservative_low_mid
4739.0,0.35,0.056214289734247025,-0.056214289734247025,1.9860994341286289,seed_conservative_low_mid
4740.0,0.35,0.07461043117679766,-0.07461043117679766,1.9861176042287554,seed_conservative_low_mid
4741.0,0.35,0.09348689200804983,-0.09348689200804983,1.9861409510791976,seed_conservative_low_mid
4742.0,0.35,0.11283731134930264,-0.11283731134930264,1.986169607218553,seed_conservative_low_mid
4743.0,0.35,0.13265516861015048,-0.13265516861015048,1.986203703396325,seed_conservative_low_mid
4744.0,0.35,0.15293378568566407,-0.15293378568566407,1.986243368528866,seed_conservative_low_mid
4745.0,0.35,0.1736663292067977,-0.1736663292067977,1.9862887296559344,seed_conservative_low_mid
4746.0,0.35,0.19484581284302704,-0.19484581284302704,1.9863399118978857,seed_conservative_low_mid
4747.0,0.35,0.21646509965662708,-0.21646509965662708,1.9863970384135108,seed_conservative_low_mid
4748.0,0.35,0.23851690450753749,-0.23851690450753749,1.9864602303585335,seed_conservative_low_mid
4749.0,0.35,0.2609937965083309,-0.2609937965083309,1.9865296068447857,seed_conservative_low_mid
4750.0,0.35,0.28388820152819627,-0.28388820152819627,1.9866052849000686,seed_conservative_low_mid
4751.0,0.35,0.30719240474529563,-0.30719240474529563,1.9866873794287176,seed_conservative_low_mid
4752.0,0.35,0.33089855324635264,-0.33089855324635264,1.986776003172883,seed_conservative_low_mid
4753.0,0.35,0.3549986586729341,-0.3549986586729341,1.9868712666745385,seed_conservative_low_mid
4754.0,0.35,0.3794845999133758,-0.3794845999133758,1.986973278238231,seed_conservative_low_mid
4755.0,0.35,0.4043481258392765,-0.4043481258392765,1.9870821438945854,seed_conservative_low_mid
4756.0,0.35,0.4295808580859872,-0.4295808580859872,1.9871979673645752,seed_conservative_low_mid
4757.0,0.35,0.4551742938758667,-0.4551742938758667,1.9873208500245698,seed_conservative_low_mid
4758.0,0.35,0.4811198088835753,-0.4811198088835753,1.987450890872175,seed_conservative_low_mid
4759.0,0.35,0.5074086601421316,-0.5074086601421316,1.9875881864928733,seed_conservative_low_mid
4760.0,0.35,0.5340319889891443,-0.5340319889891443,1.987732831027475,seed_conservative_low_mid
4761.0,0.35,0.5609808240519116,-0.5609808240519116,1.987884916140397,seed_conservative_low_mid
4762.0,0.35,0.5882460842706261,-0.5882460842706261,1.9880445309887753,seed_conservative_low_mid
4763.0,0.35,0.61581858195833,-0.61581858195833,1.988211762192418,seed_conservative_low_mid
4764.0,0.35,0.6436890258970127,-0.6436890258970127,1.9883866938046202,seed_conservative_low_mid
4765.0,0.35,0.6718480244684669,-0.6718480244684669,1.9885694072838376,seed_conservative_low_mid
4766.0,0.35,0.7002860888191093,-0.7002860888191093,1.9887599814662387,seed_conservative_low_mid
4767.0,0.35,0.7289936360573467,-0.7289936360573467,1.9889584925391381,seed_conservative_low_mid
4768.0,0.35,0.7579609924828505,-0.7579609924828505,1.9891650140153243,seed_conservative_low_mid
4769.0,0.35,0.7871783968462983,-0.7871783968462983,1.9893796167082867,seed_conservative_low_mid
4770.0,0.35,0.8166360036387526,-0.8166360036387526,1.9896023687083542,seed_conservative_low_mid
4771.0,0.35,0.8463238864092077,-0.8463238864092077,1.9898333353597495,seed_conservative_low_mid
4772.0,0.35,0.8762320411096364,-0.8762320411096364,1.9900725792385716,seed_conservative_low_mid
4773.0,0.35,0.9063503894660491,-0.9063503894660491,1.9903201601317073,seed_conservative_low_mid
4774.0,0.35,0.9366687823747051,-0.9366687823747051,1.9905761350166853,seed_conservative_low_mid
4775.0,0.35,0.967177003321958,-0.967177003321958,1.9908405580424766,seed_conservative_low_mid
4776.0,0.35,0.9978647718270494,-0.9978647718270494,1.9911134805112474,seed_conservative_low_mid
4777.0,0.35,1.0287217469063172,-1.0287217469063172,1.9913949508610713,seed_conservative_low_mid
4778.0,0.35,1.0597375305579355,-1.0597375305579355,1.9916850146496081,seed_conservative_low_mid
4779.0,0.35,1.090901671265629,-1.090901671265629,1.9919837145387502,seed_conservative_low_mid
4780.0,0.35,1.1222036675206337,-1.1222036675206337,1.9922910902802482,seed_conservative_low_mid
4781.0,0.35,1.1536329713605074,-1.1536329713605074,1.992607178702315,seed_conservative_low_mid
4782.0,0.35,1.185178991923375,-1.185178991923375,1.9929320136972155,seed_conservative_low_mid
4783.0,0.35,1.2168310990168705,-1.2168310990168705,1.993265626209846,seed_conservative_low_mid
4784.0,0.35,1.2485786267001888,-1.2485786267001888,1.9936080442273068,seed_conservative_low_mid
4785.0,0.35,1.2804108768783298,-1.2804108768783298,1.9939592927694705,seed_conservative_low_mid
4786.0,0.35,1.312317122906932,-1.312317122906932,1.9943193938805517,seed_conservative_low_mid
4787.0,0.35,1.3442866132069715,-1.3442866132069715,1.9946883666216786,seed_conservative_low_mid
4788.0,0.35,1.3763085748877182,-1.3763085748877182,1.9950662270644697,seed_conservative_low_mid
4789.0,0.35,1.408372217377019,-1.408372217377019,1.9954529882856176,seed_conservative_low_mid
4790.0,0.35,1.4404667360572925,-1.4404667360572925,1.9958486603624834,seed_conservative_low_mid
4791.0,0.35,1.472581315906505,-1.472581315906505,1.9962532503697006,seed_conservative_low_mid
4792.0,0.35,1.5047051351425038,-1.5047051351425038,1.9966667623767906,seed_conservative_low_mid
4793.0,0.35,1.5368273688697762,-1.5368273688697762,1.9970891974467924,seed_conservative_low_mid
4794.0,0.35,1.5689371927270104,-1.5689371927270104,1.9975205536359029,seed_conservative_low_mid
4795.0,0.35,1.601023786534724,-1.601023786534724,1.9979608259941337,seed_conservative_low_mid
4796.0,0.35,1.6330763379413364,-1.6330763379413364,1.9984100065669776,seed_conservative_low_mid
4797.0,0.35,1.665084046066748,-1.665084046066748,1.99886808439809,seed_conservative_low_mid
4798.0,0.35,1.6970361251418102,-1.6970361251418102,1.9993350455329801,seed_conservative_low_mid
4799.0,0.35,1.72892180814295,-1.72892180814295,1.999810873023714,seed_conservative_low_mid
4800.0,0.35,1.760730350420327,-1.760730350420327,2.0002955469346255,seed_conservative_low_mid
4801.0,0.35,1.7924510333186026,-1.7924510333186026,2.000789044349034,seed_conservative_low_mid
4802.0,0.35,1.8240731677887,-1.8240731677887,2.0012913393769654,seed_conservative_low_mid
4803.0,0.35,1.8555860979898375,-1.8555860979898375,2.0018024031638793,seed_conservative_low_mid
4804.0,0.35,1.88697920488022,-1.88697920488022,2.0023222039003885,seed_conservative_low_mid
4805.0,0.35,1.9182419097954801,-1.9182419097954801,2.0028507068329824,seed_conservative_low_mid
4806.0,0.35,1.9493636780132673,-1.9493636780132673,2.0033878742757336,seed_conservative_low_mid
4807.0,0.35,1.9803340223032504,-1.9803340223032504,2.003933665623,seed_conservative_low_mid
4808.0,0.35,2.0111425064611144,-2.0111425064611144,2.004488037363106,seed_conservative_low_mid
4809.0,0.35,2.0417787488251466,-2.0417787488251466,2.005050943093007,seed_conservative_low_mid
4810.0,0.35,2.072232425774686,-2.072232425774686,2.0056223335339234,seed_conservative_low_mid
4811.0,0.35,2.1024932752088645,-2.1024932752088645,2.006202156547949,seed_conservative_low_mid
4812.0,0.35,2.1325511000047674,-2.1325511000047674,2.0067903571556176,seed_conservative_low_mid
4813.0,0.35,2.1623957714534585,-2.1623957714534585,2.0073868775544312,seed_conservative_low_mid
4814.0,0.35,2.192017232673183,-2.192017232673183,2.0079916571383376,seed_conservative_low_mid
4815.0,0.35,2.221405501998235,-2.221405501998235,2.008604632518153,seed_conservative_low_mid
4816.0,0.35,2.2505506763426073,-2.2505506763426073,2.0092257375429226,seed_conservative_low_mid
4817.0,0.35,2.2794429345369425,-2.2794429345369425,2.0098549033222115,seed_conservative_low_mid
4818.0,0.35,2.3080725406381006,-2.3080725406381006,2.0104920582493193,seed_conservative_low_mid
4819.0,0.35,2.336429847209876,-2.336429847209876,2.011137128025409,seed_conservative_low_mid
4820.0,0.35,2.364505298574023,-2.364505298574023,2.0117900356845455,seed_conservative_low_mid
4821.0,0.35,2.392289434030139,-2.392289434030139,2.01245070161963,seed_conservative_low_mid
4822.0,0.35,2.4197728910437624,-2.4197728910437624,2.0131190436092234,seed_conservative_low_mid
4823.0,0.35,2.446946408401265,-2.446946408401265,2.0137949768452574,seed_conservative_low_mid
4824.0,0.35,2.4738008293307208,-2.4738008293307208,2.014478413961609,seed_conservative_low_mid
4825.0,0.35,2.5003271045873783,-2.5003271045873783,2.015169265063542,seed_conservative_low_mid
4826.0,0.35,2.5265162955031046,-2.5265162955031046,2.015867437757999,seed_conservative_low_mid
4827.0,0.35,2.5523595769984446,-2.5523595769984446,2.016572837184735,seed_conservative_low_mid
4828.0,0.35,2.5778482405565235,-2.5778482405565235,2.0172853660482843,seed_conservative_low_mid
4829.0,0.35,2.602973697157472,-2.602973697157472,2.0180049246507448,seed_conservative_low_mid
4830.0,0.35,2.6277274801727852,-2.6277274801727852,2.018731410925374,seed_conservative_low_mid
4831.0,0.35,2.6521012482183153,-2.6521012482183153,2.019464720470984,seed_conservative_low_mid
4832.0,0.35,2.6760867879651804,-2.6760867879651804,2.0202047465871202,seed_conservative_low_mid
4833.0,0.35,2.699676016907328,-2.699676016907328,2.0209513803100196,seed_conservative_low_mid
4834.0,0.35,2.722860986085192,-2.722860986085192,2.021704510449324,seed_conservative_low_mid
4835.0,0.35,2.7456338827643334,-2.7456338827643334,2.0224640236255533,seed_conservative_low_mid
4836.0,0.35,2.7679870330680263,-2.7679870330680263,2.0232298043083077,seed_conservative_low_mid
4837.0,0.35,2.7899129045632267,-2.7899129045632267,2.024001734855201,seed_conservative_low_mid
4838.0,0.35,2.811404108798772,-2.811404108798772,2.0247796955515014,seed_conservative_low_mid
4839.0,0.35,2.8324534037951645,-2.8324534037951645,2.0255635646504726,seed_conservative_low_mid
4840.0,0.35,2.853053696484831,-2.853053696484831,2.0263532184144006,seed_conservative_low_mid
4841.0,0.35,2.8731980451023715,-2.8731980451023715,2.027148531156288,seed_conservative_low_mid
4842.0,0.35,2.89287966152372,-2.89287966152372,2.027949375282208,seed_conservative_low_mid
4843.0,0.35,2.9120919135536276,-2.9120919135536276,2.028755621334302,seed_conservative_low_mid
4844.0,0.35,2.9308283271604525,-2.9308283271604525,2.029567138034401,seed_conservative_low_mid
4845.0,0.35,2.949082588657797,-2.949082588657797,2.030383792328265,seed_conservative_low_mid
4846.0,0.35,2.9668485468320327,-2.9668485468320327,2.0312054494304164,seed_conservative_low_mid
4847.0,0.35,2.9841202150151513,-2.9841202150151513,2.0320319728695617,seed_conservative_low_mid
4848.0,0.35,3.0008917731020355,-3.0008917731020355,2.032863224534578,seed_conservative_low_mid
4849.0,0.35,3.017157569511739,-3.017157569511739,2.033699064721052,seed_conservative_low_mid
4850.0,0.35,3.032912123091898,-3.032912123091898,2.034539352178358,seed_conservative_low_mid
4851.0,0.35,3.048150124965784,-3.048150124965784,2.035383944157255,seed_conservative_low_mid
4852.0,0.35,3.062866440321187,-3.062866440321187,2.036232696457989,seed_conservative_low_mid
4853.0,0.35,3.0770561101407616,-3.0770561101407616,2.0370854634788866,seed_conservative_low_mid
4854.0,0.35,3.0907143528730656,-3.0907143528730656,2.0379420982654164,seed_conservative_low_mid
4855.0,0.35,3.103836566043861,-3.103836566043861,2.0388024525597106,seed_conservative_low_mid
4856.0,0.35,3.1164183278069646,-3.1164183278069646,2.039666376850523,seed_conservative_low_mid
4857.0,0.35,3.1284553984343395,-3.1284553984343395,2.0405337204236123,seed_conservative_low_mid
4858.0,0.35,3.1399437217447534,-3.1399437217447534,2.0414043314125263,seed_conservative_low_mid
4859.0,0.35,3.150879426470642,-3.150879426470642,2.0422780568497783,seed_conservative_low_mid
4860.0,0.35,3.1612588275625724,-3.1612588275625724,2.0431547427183943,seed_conservative_low_mid
4861.0,0.35,3.1710784274310386,-3.1710784274310386,2.04403423400381,seed_conservative_low_mid
4862.0,0.35,3.180334917125079,-3.180334917125079,2.0449163747461094,seed_conservative_low_mid
4863.0,0.35,3.189025177447262,-3.189025177447262,2.0458010080925777,seed_conservative_low_mid
4864.0,0.35,3.1971462800048043,-3.1971462800048043,2.046687976350557,seed_conservative_low_mid
4865.0,0.35,3.2046954881963527,-3.2046954881963527,2.047577121040585,seed_conservative_low_mid
4866.0,0.35,3.211670258134168,-3.211670258134168,2.048468282949798,seed_conservative_low_mid
4867.0,0.35,3.218068239501316,-3.218068239501316,2.0493613021855808,seed_conservative_low_mid
4868.0,0.35,3.223887276343687,-3.223887276343687,2.0502560182294483,seed_conservative_low_mid
4869.0,0.35,3.2291254077964853,-3.2291254077964853,2.0511522699911344,seed_conservative_low_mid
4870.0,0.35,3.233780868745009,-3.233780868745009,2.052049895862876,seed_conservative_low_mid
4871.0,0.35,3.2378520904194192,-3.2378520904194192,2.052948733773871,seed_conservative_low_mid
4872.0,0.35,3.2413377009233946,-3.2413377009233946,2.053848621244891,seed_conservative_low_mid
4873.0,0.35,3.244236525696418,-3.244236525696418,2.0547493954430323,seed_conservative_low_mid
4874.0,0.35,3.246547587909581,-3.246547587909581,2.055650893236589,seed_conservative_low_mid
4875.0,0.35,3.248270108794737,-3.248270108794737,2.05655295125002,seed_conservative_low_mid
4876.0,0.35,3.2494035079069343,-3.2494035079069343,2.0574554059190064,seed_conservative_low_mid
4877.0,0.35,3.249947403320011,-3.249947403320011,2.0583580935455656,seed_conservative_low_mid
4878.0,0.35,3.249901611755291,-3.249901611755291,2.059260850353215,seed_conservative_low_mid
4879.0,0.35,3.249266148643346,-3.249266148643346,2.060163512542159,seed_conservative_low_mid
4880.0,0.35,3.248041228118796,-3.248041228118796,2.061065916344487,seed_conservative_low_mid
4881.0,0.35,3.246227262948153,-3.246227262948153,2.0619678980793577,seed_conservative_low_mid
4882.0,0.35,3.2438248643907217,-3.2438248643907217,2.062869294208155,seed_conservative_low_mid
4883.0,0.35,3.2408348419926316,-3.2408348419926316,2.063769941389597,seed_conservative_low_mid
4884.0,0.35,3.2372582033140382,-3.2372582033140382,2.0646696765347783,seed_conservative_low_mid
4885.0,0.35,3.2330961535895897,-3.2330961535895897,2.065568336862126,seed_conservative_low_mid
4886.0,0.35,3.2283500953223108,-3.2283500953223108,2.0664657599522527,seed_conservative_low_mid
4887.0,0.35,3.2230216278109878,-3.2230216278109878,2.067361783802688,seed_conservative_low_mid
4888.0,0.35,3.21711254661125,-3.21711254661125,2.0682562468824686,seed_conservative_low_mid
4889.0,0.35,3.2106248429304953,-3.2106248429304953,2.069148988186572,seed_conservative_low_mid
4890.0,0.35,3.203560702956938,-3.203560702956938,2.0700398472901673,seed_conservative_low_mid
4891.0,0.35,3.1959225071228925,-3.1959225071228925,2.070928664402678,seed_conservative_low_mid
4892.0,0.35,3.18771282930265,-3.18771282930265,2.0718152804216263,seed_conservative_low_mid
4893.0,0.35,3.1789344359451155,-3.1789344359451155,2.072699536986244,seed_conservative_low_mid
4894.0,0.35,3.1695902851416293,-3.1695902851416293,2.0735812765308395,seed_conservative_low_mid
4895.0,0.35,3.159683525629141,-3.159683525629141,2.0744603423378907,seed_conservative_low_mid
4896.0,0.35,3.149217495729179,-3.149217495729179,2.075336578590857,seed_conservative_low_mid
4897.0,0.35,3.1381957222228927,-3.1381957222228927,2.076209830426684,seed_conservative_low_mid
4898.0,0.35,3.1266219191626634,-3.1266219191626634,2.0770799439879877,seed_conservative_low_mid
4899.0,0.35,3.114499986620537,-3.114499986620537,2.0779467664749016,seed_conservative_low_mid
4900.0,0.35,3.1018340093740164,-3.1018340093740164,2.0788101461965676,seed_conservative_low_mid
4901.0,0.35,3.088628255529556,-3.088628255529556,2.0796699326222488,seed_conservative_low_mid
4902.0,0.35,3.074887175084383,-3.074887175084383,2.0805259764320563,seed_conservative_low_mid
4903.0,0.35,3.060615398426921,-3.060615398426921,2.081378129567266,seed_conservative_low_mid
4904.0,0.35,3.0458177347764925,-3.0458177347764925,2.082226245280211,seed_conservative_low_mid
4905.0,0.35,3.03049917056269,-3.03049917056269,2.0830701781837306,seed_conservative_low_mid
4906.0,0.35,3.0146648677451457,-3.0146648677451457,2.083909784300162,seed_conservative_low_mid
4907.0,0.35,2.998320162074041,-2.998320162074041,2.084744921109859,seed_conservative_low_mid
4908.0,0.35,2.9814705612921193,-2.9814705612921193,2.0855754475992154,seed_conservative_low_mid
4909.0,0.35,2.9641217432786693,-2.9641217432786693,2.086401224308184,seed_conservative_low_mid
4910.0,0.35,2.946279554136303,-2.946279554136303,2.0872221133772695,seed_conservative_low_mid
4911.0,0.35,2.927950006220933,-2.927950006220933,2.0880379785939853,seed_conservative_low_mid
